x;y;0;
11.520;2.529;0;
9.216;6.912;0;
11.904;7.680;-1;
1.152;2.529;-1;
2.304;8.448;-1;
3.840;6.912;0;
4.992;3.297;-1;
5.376;11.520;-1;
5.760;8.448;-1;
9.600;12.288;0;
11.904;1.761;-1;
2.304;11.745;0;
5.376;4.065;0;
13.824;14.592;0;
4.608;5.376;-1;
15.360;13.824;-1;
14.592;3.072;-1;
13.824;10.977;0;
15.360;9.216;-1;
8.064;12.288;-1;
9.984;14.592;-1;
14.592;15.360;-1;
3.456;12.513;0;
13.056;11.745;-1;
9.600;6.144;-1;
12.288;3.072;0;
12.672;12.513;0;
2.304;13.281;-1;
0.384;15.360;-1;
0.000;5.376;-1;
15.360;1.761;-1;
0.000;1.761;-1;
