x;y;0;
13.440;7.905;0;
14.208;6.144;-1;
7.680;3.297;-1;
15.360;3.297;-1;
3.072;3.297;0;
5.376;11.520;0;
14.976;10.752;-1;
10.368;11.520;-1;
6.144;11.520;-1;
4.224;5.601;-1;
1.536;12.288;0;
0.768;7.680;-1;
3.456;13.056;0;
6.528;8.673;-1;
0.000;9.216;-1;
9.216;1.761;0;
15.360;8.448;-1;
4.992;14.049;-1;
8.448;0.768;-1;
12.672;11.745;0;
1.152;10.977;-1;
2.304;4.065;-1;
12.672;8.448;-1;
14.976;2.304;0;
1.920;13.281;-1;
11.904;10.209;0;
13.440;1.536;-1;
4.608;9.441;0;
10.752;14.817;-1;
14.208;14.592;-1;
11.136;0.000;-1;
1.920;1.761;-1;
