x;y;0;
0.384;12.288;0;
14.976;4.608;-1;
8.064;0.768;-1;
13.056;10.977;0;
9.600;0.993;-1;
11.904;14.049;-1;
0.384;3.072;-1;
6.144;9.441;-1;
10.752;10.209;-1;
1.920;6.369;-1;
3.840;9.216;-1;
12.672;9.216;0;
13.440;3.840;-1;
3.456;13.281;-1;
13.824;11.520;-1;
14.208;4.833;0;
8.448;13.056;-1;
10.368;8.673;0;
14.208;5.601;0;
9.600;8.673;0;
0.384;11.520;-1;
5.760;0.768;-1;
8.448;10.977;0;
1.152;0.225;-1;
9.216;5.376;-1;
13.056;6.369;-1;
1.920;0.768;0;
4.224;3.297;-1;
2.304;1.536;0;
4.608;6.369;0;
1.920;13.281;-1;
14.208;14.592;-1;
