x;y;0;
14.208;6.144;0;
6.144;9.216;-1;
14.976;5.376;-1;
3.456;9.441;-1;
4.608;10.752;0;
2.304;13.824;-1;
3.840;4.833;0;
8.448;0.225;0;
12.672;5.376;-1;
0.384;9.441;-1;
1.920;1.536;-1;
6.528;0.225;-1;
2.304;6.369;-1;
13.440;3.297;-1;
10.368;0.225;-1;
8.064;1.761;-1;
10.368;2.529;0;
5.376;9.984;0;
14.592;3.840;0;
8.832;1.536;0;
11.136;0.993;0;
0.384;12.513;-1;
4.992;9.216;0;
1.920;0.225;-1;
1.536;13.281;0;
3.072;3.840;-1;
8.832;13.824;-1;
14.976;8.448;-1;
11.520;9.216;-1;
12.288;13.824;-1;
5.376;14.592;-1;
13.824;0.000;-1;
