x;y;0;
7.296;3.072;-1;
12.672;7.680;-1;
3.840;6.369;0;
2.304;8.448;0;
0.768;9.216;-1;
8.832;13.281;0;
5.760;7.137;-1;
2.688;1.761;-1;
10.368;6.144;0;
3.840;1.536;0;
8.832;14.817;0;
13.440;9.216;0;
8.832;11.520;0;
10.368;5.376;-1;
2.688;6.144;-1;
8.832;10.209;-1;
7.296;14.592;-1;
9.984;14.049;-1;
4.992;0.000;-1;
5.376;4.833;0;
14.976;10.977;-1;
11.136;7.680;0;
6.912;11.520;0;
0.768;2.304;-1;
3.456;4.065;0;
6.144;12.513;-1;
15.360;12.513;-1;
1.920;14.049;-1;
13.824;14.592;-1;
13.440;1.761;-1;
1.152;11.745;-1;
10.752;2.304;-1;
