x;y;0;
7.680;3.840;0;
14.592;2.529;-1;
10.368;2.304;-1;
11.520;10.209;0;
11.136;0.225;0;
4.992;3.297;-1;
13.440;10.209;-1;
5.376;4.065;0;
12.672;10.209;0;
13.056;2.304;0;
9.600;3.072;0;
8.832;7.905;-1;
11.904;11.745;-1;
8.832;9.216;0;
6.912;2.304;-1;
2.688;3.840;0;
8.832;3.840;-1;
10.752;7.680;0;
14.208;6.912;-1;
11.136;0.993;0;
8.832;2.529;0;
1.920;4.608;-1;
11.904;0.225;-1;
2.688;4.608;0;
9.216;13.056;-1;
14.592;7.905;0;
7.296;11.745;-1;
14.976;15.360;-1;
2.304;14.817;-1;
2.688;12.288;-1;
15.360;13.056;-1;
0.384;1.761;-1;
