x;y;0;
4.608;5.601;-1;
14.976;6.369;-1;
8.064;0.768;-1;
9.984;10.752;-1;
6.528;0.768;0;
9.216;7.680;0;
11.136;4.833;-1;
14.592;13.824;-1;
1.920;2.304;0;
0.384;10.752;-1;
13.056;4.065;0;
14.976;3.297;-1;
11.136;4.065;0;
4.224;13.056;0;
12.288;2.304;-1;
11.520;7.905;-1;
5.760;0.993;-1;
4.224;1.761;0;
9.600;6.369;0;
4.608;10.209;-1;
7.296;2.304;0;
4.992;14.049;-1;
3.072;10.209;0;
11.520;7.137;0;
1.920;10.209;-1;
13.440;10.977;-1;
7.680;6.144;-1;
13.824;13.281;0;
4.608;3.072;-1;
2.304;1.536;-1;
3.072;15.360;-1;
0.384;4.833;-1;
