x;y;0;
8.448;14.592;-1;
2.688;8.448;0;
6.528;9.441;-1;
4.224;10.752;0;
8.832;13.281;0;
0.768;4.608;-1;
0.768;9.984;-1;
4.608;4.065;-1;
10.368;3.297;-1;
14.208;13.281;-1;
0.384;11.745;-1;
11.136;9.984;-1;
14.208;14.592;0;
3.456;12.288;-1;
6.912;12.513;-1;
9.984;14.049;-1;
1.536;3.072;-1;
3.456;7.137;-1;
6.528;4.833;0;
1.920;9.216;0;
9.216;5.376;-1;
10.752;8.448;0;
12.288;5.601;-1;
2.688;4.608;0;
12.672;4.608;0;
8.832;9.441;0;
15.360;14.817;-1;
9.600;10.209;0;
5.760;4.833;0;
3.072;0.225;-1;
7.296;0.768;-1;
14.592;4.608;-1;
