x;y;0;
12.672;7.680;-1;
4.224;7.905;-1;
9.984;13.281;-1;
6.144;11.520;-1;
4.224;5.376;-1;
9.600;12.288;0;
8.832;0.000;0;
7.680;10.977;-1;
5.760;5.601;0;
4.608;4.065;0;
9.600;0.000;-1;
5.760;9.984;0;
9.216;2.304;-1;
12.672;12.288;-1;
9.984;6.912;0;
14.208;14.592;-1;
12.672;9.216;0;
5.760;2.529;-1;
8.448;5.601;0;
2.688;6.912;0;
9.216;6.369;-1;
14.976;13.824;0;
13.440;10.752;0;
14.976;9.984;-1;
9.984;4.608;0;
0.768;6.369;-1;
4.608;0.000;-1;
2.688;0.000;-1;
0.768;9.984;-1;
0.000;15.360;-1;
14.976;0.225;-1;
1.920;13.056;-1;
