x;y;0;
13.440;7.905;-1;
3.840;14.049;-1;
7.296;14.817;0;
14.592;10.977;-1;
8.448;12.513;0;
4.224;4.608;-1;
9.600;12.513;0;
8.832;11.745;0;
4.992;6.912;0;
13.056;10.209;0;
6.912;6.912;-1;
10.752;9.441;0;
11.520;14.817;-1;
11.904;12.288;0;
14.208;14.592;-1;
4.224;9.216;0;
12.288;8.448;0;
9.216;6.369;-1;
7.680;6.912;0;
8.064;14.592;-1;
4.992;14.049;0;
9.984;10.977;-1;
1.152;9.441;-1;
6.144;10.752;-1;
2.304;7.680;-1;
3.072;11.745;-1;
5.760;15.360;-1;
9.600;14.592;0;
8.832;9.984;0;
1.536;4.833;-1;
11.520;3.297;-1;
14.976;3.072;-1;
