x;y;0;
3.840;3.297;-1;
13.824;10.209;0;
9.984;13.056;-1;
2.688;13.281;0;
2.304;5.601;-1;
1.920;9.984;-1;
9.216;4.833;-1;
4.608;11.520;-1;
11.136;8.448;-1;
8.832;8.673;0;
8.448;4.833;0;
2.304;12.288;0;
6.528;8.448;-1;
8.832;13.056;0;
8.064;9.441;0;
6.144;4.065;-1;
12.288;9.441;0;
4.608;3.297;0;
9.216;6.369;0;
3.072;12.513;0;
1.152;14.817;-1;
1.920;14.817;0;
14.208;8.673;-1;
0.384;11.520;-1;
13.056;6.369;-1;
5.376;14.592;-1;
1.152;13.281;0;
1.152;3.072;-1;
14.592;0.768;-1;
11.904;15.360;-1;
14.976;12.513;-1;
1.920;0.225;-1;
