x;y;0;
4.224;7.137;-1;
11.520;11.745;-1;
8.832;4.065;0;
8.064;4.833;0;
10.368;0.993;-1;
6.144;4.608;0;
3.456;13.824;0;
7.296;7.905;0;
8.064;10.209;-1;
12.672;10.209;-1;
6.912;0.225;-1;
13.440;3.297;-1;
10.368;5.376;0;
6.912;2.304;-1;
15.360;3.072;-1;
11.520;8.448;0;
13.824;9.216;0;
11.520;4.608;0;
2.688;13.824;-1;
7.680;6.369;-1;
15.360;8.673;-1;
13.056;8.673;0;
12.288;6.144;-1;
7.296;5.376;0;
8.064;7.680;0;
8.064;13.281;-1;
0.000;6.912;-1;
2.304;2.304;-1;
1.920;9.441;-1;
15.360;0.768;-1;
5.760;14.592;-1;
0.384;14.817;-1;
