x;y;0;
6.144;14.049;-1;
4.224;7.137;0;
11.136;14.817;-1;
3.072;9.984;0;
4.608;10.752;-1;
13.824;10.752;0;
1.152;9.984;-1;
9.984;1.761;-1;
3.072;6.912;-1;
6.528;7.680;-1;
14.976;9.441;-1;
5.376;10.752;0;
13.440;3.072;0;
14.208;4.608;-1;
13.056;13.056;-1;
7.680;14.049;-1;
1.152;4.608;0;
0.384;4.065;-1;
8.064;5.601;-1;
13.440;9.984;-1;
12.288;13.824;0;
6.528;3.072;-1;
12.288;1.536;-1;
11.904;4.065;-1;
14.208;13.056;0;
10.368;3.840;0;
7.296;4.065;0;
15.360;12.513;-1;
5.760;4.833;0;
1.536;0.225;-1;
3.840;0.993;-1;
0.000;13.824;-1;
