x;y;0;
9.216;6.912;0;
4.608;2.304;-1;
14.592;2.529;-1;
7.680;9.984;0;
6.528;13.824;-1;
8.832;13.824;-1;
0.768;0.993;-1;
1.920;3.840;-1;
10.752;11.745;-1;
15.360;13.281;-1;
10.752;9.441;-1;
14.208;13.281;0;
13.440;3.840;0;
14.976;7.905;-1;
7.296;8.448;-1;
8.448;5.601;-1;
8.448;6.369;0;
8.448;13.056;0;
9.216;2.529;-1;
0.768;2.529;0;
14.208;10.752;-1;
11.904;4.833;0;
12.672;4.608;-1;
8.448;3.072;0;
4.224;9.441;-1;
13.056;5.601;0;
9.216;13.056;0;
4.224;3.297;0;
12.288;11.520;0;
3.456;14.049;-1;
2.304;0.000;-1;
0.768;12.513;-1;
