x;y;0;
14.976;6.369;-1;
1.152;3.072;-1;
5.760;3.297;-1;
4.992;10.209;-1;
5.760;13.824;-1;
3.456;3.840;0;
7.680;13.824;0;
11.904;5.376;0;
11.520;6.144;-1;
11.136;8.673;-1;
9.984;8.673;0;
2.688;5.601;-1;
14.592;8.448;0;
1.920;4.065;0;
15.360;0.993;-1;
8.832;3.840;-1;
12.672;8.673;0;
8.448;15.360;-1;
14.208;9.441;-1;
10.752;0.000;-1;
13.056;3.297;-1;
10.368;14.049;-1;
12.288;1.536;0;
10.368;3.840;0;
13.824;0.225;-1;
10.368;10.752;0;
8.832;9.984;-1;
12.672;14.049;-1;
2.688;15.360;-1;
1.536;9.216;-1;
0.768;11.520;-1;
7.296;0.225;-1;
