x;y;0;
14.976;7.137;0;
1.920;4.833;-1;
9.600;0.225;0;
10.752;4.833;0;
9.600;13.281;0;
2.688;10.209;-1;
1.920;6.144;-1;
13.056;2.304;0;
14.592;4.608;-1;
5.760;10.752;0;
11.520;3.840;-1;
10.368;0.225;-1;
8.448;1.761;0;
3.456;9.216;0;
9.600;4.608;0;
9.984;14.049;-1;
7.680;0.993;-1;
14.208;2.304;-1;
10.752;7.680;-1;
8.448;0.768;0;
5.376;12.288;-1;
13.056;8.448;-1;
15.360;8.673;-1;
7.680;7.905;-1;
11.904;2.529;0;
8.064;6.144;0;
7.680;3.072;-1;
0.000;0.993;-1;
13.824;14.592;-1;
0.384;13.056;-1;
1.920;15.360;-1;
6.144;14.817;-1;
