x;y;0;
11.520;10.752;-1;
9.984;7.137;-1;
13.440;2.304;-1;
8.064;3.840;0;
10.752;4.833;0;
13.056;7.905;-1;
5.760;1.761;-1;
8.832;7.137;0;
4.224;12.288;-1;
12.672;4.065;-1;
10.368;12.513;-1;
5.376;5.601;-1;
6.528;6.912;0;
3.072;7.137;-1;
2.304;8.673;0;
14.208;12.288;0;
8.064;9.441;-1;
0.768;8.673;-1;
4.992;6.369;0;
4.608;7.905;0;
11.520;0.993;-1;
8.448;14.049;-1;
10.752;7.680;0;
5.376;11.745;0;
12.672;2.529;0;
7.680;6.144;0;
13.824;13.824;0;
8.448;2.529;-1;
10.752;4.065;0;
15.360;12.513;-1;
13.824;14.817;-1;
4.224;0.000;-1;
