x;y;0;
10.752;14.592;-1;
11.904;6.912;-1;
13.824;8.448;-1;
4.224;13.824;-1;
3.456;15.360;0;
14.976;0.000;-1;
7.680;9.984;0;
3.840;6.912;-1;
3.840;11.520;-1;
7.680;13.824;0;
2.304;15.360;-1;
11.136;8.448;0;
8.448;9.984;0;
8.448;7.905;-1;
5.376;13.281;0;
2.304;9.216;-1;
14.208;0.768;0;
8.448;14.049;0;
3.840;8.448;0;
14.592;2.304;-1;
13.824;2.529;0;
14.592;4.833;-1;
6.144;2.529;-1;
2.304;10.752;0;
5.760;4.608;-1;
8.448;13.281;0;
6.144;12.513;0;
7.680;15.360;-1;
7.296;11.745;-1;
15.360;15.360;-1;
6.528;0.225;-1;
3.456;1.536;-1;
