x;y;0;
4.224;6.369;-1;
6.144;1.761;0;
9.600;1.761;-1;
6.528;0.768;0;
8.064;7.137;0;
11.136;6.144;0;
5.376;0.768;-1;
1.920;3.297;-1;
7.296;10.752;-1;
12.288;0.225;-1;
3.456;13.824;0;
0.384;14.049;-1;
9.600;3.072;0;
8.832;12.513;0;
6.144;13.824;0;
5.376;14.049;-1;
12.672;0.993;0;
10.368;7.137;-1;
10.368;13.824;-1;
11.904;13.056;-1;
14.208;5.601;-1;
0.384;12.513;0;
1.920;9.216;0;
0.768;7.137;-1;
2.304;14.049;-1;
13.056;4.833;0;
9.216;3.840;-1;
1.536;10.752;-1;
7.296;6.369;-1;
15.360;7.905;-1;
0.384;3.072;-1;
14.592;11.745;-1;
