x;y;0;
12.672;7.680;-1;
4.608;7.137;0;
5.376;6.369;-1;
11.520;10.752;-1;
6.912;9.216;0;
1.152;15.360;0;
7.680;9.216;-1;
0.768;9.441;-1;
10.368;9.441;0;
8.832;2.304;0;
11.136;8.673;0;
0.000;15.360;-1;
4.992;7.905;0;
4.224;11.520;0;
2.688;13.056;-1;
8.832;3.072;-1;
12.672;9.216;0;
7.296;8.448;0;
6.528;13.056;-1;
2.688;9.984;-1;
1.920;15.360;-1;
12.672;3.840;-1;
13.056;6.369;0;
6.912;1.536;-1;
9.600;13.824;-1;
5.760;8.673;0;
9.984;4.065;0;
11.520;14.592;-1;
14.976;14.592;-1;
11.136;0.000;-1;
1.920;1.761;-1;
14.976;0.225;-1;
