x;y;0;
6.912;11.745;-1;
3.840;13.824;0;
13.824;9.984;0;
1.536;1.536;0;
1.920;10.977;-1;
3.456;14.592;0;
1.152;14.592;-1;
3.840;11.520;0;
7.680;0.225;-1;
6.528;6.912;0;
2.688;15.360;-1;
12.288;4.065;0;
1.536;3.840;-1;
14.592;10.209;-1;
9.984;14.049;-1;
8.448;9.216;-1;
13.056;14.817;-1;
6.912;5.601;-1;
0.384;1.761;-1;
12.672;4.833;-1;
1.536;2.304;0;
0.000;11.745;-1;
4.224;3.840;-1;
12.288;13.824;0;
6.912;1.536;-1;
8.064;6.369;0;
5.760;15.360;-1;
11.904;10.209;-1;
7.680;15.360;-1;
12.288;11.520;0;
4.992;12.513;0;
10.368;1.536;-1;
