x;y;0;
6.528;12.513;0;
0.768;13.056;-1;
10.368;10.977;-1;
3.456;9.984;-1;
6.912;6.144;0;
4.224;12.288;-1;
14.976;5.601;-1;
6.528;8.448;0;
2.304;6.369;0;
12.672;12.288;-1;
3.072;5.376;-1;
1.152;7.905;-1;
4.608;3.297;-1;
1.920;7.680;0;
0.768;14.049;0;
8.448;9.216;0;
8.448;7.680;-1;
9.600;6.369;0;
4.992;5.601;0;
9.600;13.056;0;
7.680;12.288;-1;
0.384;14.817;-1;
11.136;4.608;-1;
13.056;5.601;0;
8.064;4.065;-1;
14.592;12.288;-1;
12.288;0.000;-1;
11.904;15.360;-1;
0.000;3.072;-1;
2.304;0.225;-1;
15.360;3.840;-1;
5.760;0.768;-1;
