x;y;0;
6.528;7.905;0;
3.456;11.745;0;
3.456;14.049;-1;
5.760;3.297;-1;
8.832;14.049;0;
0.768;13.056;-1;
11.136;4.833;-1;
1.920;14.049;0;
9.600;12.513;-1;
5.760;1.761;0;
8.064;1.536;-1;
7.296;0.768;0;
5.376;0.000;-1;
5.760;5.601;0;
2.304;12.288;0;
14.592;11.520;-1;
11.904;9.441;-1;
1.152;7.905;-1;
7.680;5.601;-1;
13.440;11.745;0;
3.456;4.833;-1;
9.216;14.817;-1;
2.688;9.441;-1;
4.992;6.144;0;
6.528;12.288;-1;
8.832;9.441;0;
7.680;8.448;-1;
2.304;13.281;0;
12.288;3.297;-1;
0.000;4.833;-1;
14.976;1.761;-1;
0.000;1.761;-1;
