x;y;0;
12.672;10.752;-1;
14.208;9.216;-1;
10.752;14.049;-1;
7.680;1.761;0;
0.768;4.608;-1;
14.976;10.752;0;
7.296;12.288;-1;
9.600;12.288;0;
7.680;0.225;-1;
8.832;3.297;0;
3.072;14.592;-1;
4.992;8.673;-1;
5.376;13.281;0;
6.144;10.977;0;
2.688;7.680;-1;
8.832;6.912;-1;
9.984;3.840;-1;
0.384;9.984;-1;
7.296;14.592;-1;
5.376;2.304;-1;
1.536;3.072;-1;
1.920;10.209;0;
9.984;14.592;0;
5.376;3.297;0;
6.912;1.536;0;
14.976;11.745;-1;
0.768;12.288;-1;
1.536;6.369;0;
10.368;1.761;-1;
2.304;14.592;0;
0.384;15.360;-1;
12.672;5.376;-1;
