x;y;0;
2.304;11.520;-1;
5.376;10.977;-1;
6.528;10.209;0;
10.368;4.608;-1;
5.760;7.137;-1;
8.064;0.000;-1;
6.528;2.304;0;
12.672;1.761;-1;
11.520;8.673;0;
13.440;10.209;-1;
10.752;5.376;0;
4.224;9.984;0;
9.600;9.441;-1;
6.528;14.049;-1;
6.144;4.065;-1;
9.984;8.673;0;
11.520;2.304;0;
6.912;0.768;-1;
3.072;12.513;0;
9.600;6.369;0;
11.904;6.369;-1;
13.440;10.977;0;
15.360;8.673;-1;
2.688;14.049;-1;
1.920;13.281;0;
14.208;12.513;-1;
14.592;14.592;-1;
1.152;15.360;-1;
0.000;7.137;-1;
15.360;0.993;-1;
8.064;15.360;-1;
2.304;4.065;-1;
