x;y;0;
4.608;5.601;0;
9.216;10.209;0;
6.912;4.608;0;
9.984;10.752;-1;
14.208;0.225;-1;
1.920;2.304;0;
12.672;6.369;-1;
5.376;5.376;0;
1.536;8.673;-1;
10.752;4.608;0;
6.144;4.608;-1;
0.384;3.072;-1;
5.376;8.448;-1;
11.904;3.072;-1;
8.448;3.297;-1;
10.368;7.680;0;
8.832;8.448;-1;
3.840;10.752;0;
10.368;5.376;0;
3.456;9.216;0;
14.208;5.601;-1;
8.448;5.376;0;
4.224;12.513;-1;
14.208;0.993;0;
12.288;5.601;0;
3.072;2.304;-1;
0.000;5.601;-1;
12.672;15.360;-1;
0.000;15.360;-1;
14.208;12.288;-1;
6.144;15.360;-1;
3.456;14.817;-1;
