x;y;0;
11.520;2.529;0;
8.064;12.513;0;
2.688;10.977;-1;
14.592;0.993;-1;
0.768;13.056;0;
9.216;12.288;-1;
6.528;13.824;-1;
4.992;3.297;-1;
14.592;7.680;-1;
9.984;1.536;-1;
14.208;4.065;-1;
11.136;10.977;0;
6.912;3.840;0;
13.824;10.752;-1;
14.976;11.520;-1;
2.688;10.209;0;
14.976;3.297;0;
12.672;0.225;-1;
10.752;9.441;-1;
3.456;3.072;0;
0.768;11.520;-1;
14.592;2.304;0;
7.680;2.304;-1;
0.384;13.824;-1;
9.216;10.752;0;
13.824;6.912;0;
13.056;4.833;0;
1.536;7.680;-1;
4.224;8.448;-1;
3.456;14.592;-1;
0.000;0.993;-1;
1.536;3.297;-1;
