x;y;0;
13.824;6.369;-1;
9.216;7.680;0;
1.536;11.520;-1;
6.144;0.000;-1;
8.448;12.513;-1;
8.832;0.768;-1;
3.456;9.984;-1;
13.056;3.840;0;
14.976;0.993;-1;
8.832;2.304;0;
15.360;2.529;-1;
0.768;7.905;0;
11.904;1.761;0;
11.520;6.144;0;
4.224;1.536;0;
13.824;12.288;0;
4.224;14.049;0;
3.072;13.056;-1;
11.136;8.673;-1;
9.984;3.840;-1;
12.672;0.768;-1;
0.384;8.673;-1;
13.824;11.520;-1;
8.448;8.673;-1;
11.520;3.297;0;
5.376;11.745;0;
4.608;14.817;-1;
12.288;7.680;0;
3.840;3.072;-1;
4.224;0.000;-1;
1.920;4.833;-1;
14.208;14.049;-1;
