x;y;0;
8.448;1.536;-1;
13.824;7.137;-1;
9.984;11.745;-1;
7.680;4.065;-1;
0.768;4.608;0;
10.752;7.905;-1;
0.000;6.144;-1;
11.136;3.840;0;
14.592;9.216;-1;
6.144;0.768;-1;
14.208;3.840;-1;
2.304;9.216;-1;
5.760;11.520;-1;
4.608;7.905;0;
12.672;7.137;0;
4.224;9.216;0;
8.832;10.209;0;
1.536;3.297;-1;
0.000;7.905;-1;
8.448;10.977;0;
9.600;4.065;0;
13.056;8.673;0;
10.368;6.912;0;
8.448;2.529;0;
5.760;8.673;-1;
11.520;3.072;-1;
10.752;5.601;0;
0.384;6.912;0;
6.528;15.360;-1;
8.832;14.817;-1;
0.384;11.745;-1;
14.976;13.056;-1;
