x;y;0;
14.208;6.144;0;
4.992;7.680;-1;
8.448;14.592;-1;
7.296;13.281;0;
14.976;4.608;-1;
11.136;10.752;0;
9.984;5.376;0;
1.920;9.984;0;
6.528;7.137;0;
11.136;11.745;-1;
0.768;8.448;-1;
14.976;9.216;0;
0.768;4.065;-1;
7.296;8.448;-1;
6.144;13.281;-1;
15.360;7.680;-1;
6.528;10.977;0;
1.920;1.761;-1;
1.152;10.752;-1;
2.688;2.304;0;
7.296;4.065;-1;
4.608;1.761;-1;
10.368;3.840;-1;
13.056;9.216;-1;
1.536;7.680;0;
1.920;13.281;-1;
8.448;1.536;-1;
14.592;14.592;-1;
0.000;1.536;-1;
1.152;14.592;-1;
11.520;14.592;-1;
14.592;1.536;-1;
