x;y;0;
13.824;15.360;-1;
7.296;13.281;0;
0.384;13.281;-1;
2.304;8.448;0;
8.832;1.761;0;
1.152;13.824;0;
4.608;9.984;-1;
6.144;6.144;-1;
1.920;3.840;-1;
11.904;13.281;0;
8.448;14.817;-1;
8.448;0.225;-1;
0.768;15.360;-1;
14.976;14.592;-1;
13.824;14.049;0;
2.688;7.680;-1;
4.992;15.360;-1;
12.288;10.752;-1;
3.456;13.281;-1;
8.064;1.761;-1;
3.072;4.608;0;
11.904;14.592;-1;
10.368;1.536;-1;
9.216;10.752;-1;
13.056;13.824;0;
0.768;10.209;-1;
2.688;14.049;0;
0.000;0.225;-1;
4.608;2.304;-1;
14.976;0.000;-1;
13.824;5.376;-1;
14.976;10.209;-1;
