x;y;0;
10.752;14.592;-1;
7.296;3.072;0;
9.600;0.225;-1;
13.056;6.912;-1;
1.152;6.144;-1;
10.368;6.144;-1;
1.920;9.984;0;
3.456;10.977;-1;
6.912;6.912;-1;
11.136;1.761;-1;
10.752;13.056;0;
11.136;12.288;0;
8.448;1.761;0;
7.680;0.993;0;
1.152;10.209;-1;
10.752;10.752;-1;
0.768;3.072;-1;
14.208;10.752;-1;
3.072;6.369;-1;
3.072;1.536;-1;
1.152;4.833;0;
1.920;7.905;0;
6.144;1.536;-1;
0.000;0.225;-1;
13.824;15.360;-1;
3.072;15.360;-1;
15.360;7.905;-1;
13.824;0.993;-1;
14.976;13.281;-1;
8.064;15.360;-1;
0.768;12.513;-1;
15.360;0.225;-1;
