x;y;0;
14.976;6.369;-1;
11.520;11.745;-1;
5.376;11.520;0;
4.224;11.745;0;
11.520;10.977;0;
6.144;9.984;-1;
12.672;13.281;0;
1.152;6.369;0;
11.904;1.536;0;
1.920;0.993;0;
7.680;10.977;0;
0.384;6.144;-1;
13.056;0.768;-1;
2.304;0.000;-1;
12.672;12.288;0;
13.056;14.592;-1;
3.456;11.520;-1;
6.528;13.056;-1;
4.224;2.529;-1;
3.072;0.000;0;
12.288;6.369;0;
13.440;11.520;-1;
11.520;6.912;-1;
13.440;5.601;0;
12.288;4.608;-1;
5.760;4.608;-1;
8.064;6.144;-1;
7.680;14.817;-1;
9.216;8.448;0;
9.216;1.536;-1;
15.360;2.529;-1;
0.000;3.072;-1;
