x;y;0;
13.440;7.905;0;
3.456;2.304;-1;
1.152;2.529;0;
13.440;6.369;0;
13.824;9.441;-1;
14.592;14.592;-1;
11.136;9.216;0;
8.832;3.297;-1;
1.920;10.752;-1;
2.688;7.137;0;
10.368;0.768;-1;
8.832;6.912;-1;
14.208;3.297;-1;
14.208;11.745;-1;
4.992;5.376;-1;
9.216;0.768;0;
14.208;6.912;-1;
0.000;1.761;-1;
14.208;1.761;0;
13.440;15.360;-1;
13.440;8.673;0;
0.768;1.536;0;
1.536;6.369;-1;
11.136;13.281;0;
10.368;9.984;-1;
4.608;9.441;-1;
9.984;15.360;-1;
4.224;14.049;-1;
6.144;15.360;-1;
15.360;0.768;-1;
2.304;12.513;-1;
3.840;0.000;-1;
