x;y;0;
8.448;1.536;0;
0.000;6.912;-1;
11.136;2.304;-1;
4.608;7.137;0;
2.688;8.448;-1;
11.904;7.137;0;
7.680;4.065;0;
8.448;0.225;-1;
6.144;0.768;-1;
6.912;14.592;0;
13.440;6.912;-1;
8.832;3.297;0;
0.768;9.441;-1;
8.448;9.984;0;
7.296;0.993;0;
6.144;4.065;-1;
1.536;7.905;0;
6.528;11.520;-1;
12.288;13.056;-1;
5.760;6.912;-1;
10.752;11.520;-1;
5.760;15.360;-1;
9.984;4.065;0;
2.304;14.592;-1;
9.984;5.601;-1;
1.152;15.360;-1;
11.904;0.000;-1;
14.592;4.608;-1;
0.768;0.768;-1;
1.152;3.297;-1;
14.592;13.056;-1;
9.600;14.592;-1;
