x;y;0;
11.904;14.817;-1;
7.296;10.209;0;
12.672;3.297;0;
11.904;6.144;-1;
13.824;4.833;-1;
2.688;12.513;0;
7.296;7.905;0;
8.064;10.209;-1;
3.072;7.137;-1;
14.592;6.369;-1;
13.440;14.592;0;
12.288;1.761;-1;
1.536;4.065;-1;
0.384;4.608;0;
3.456;13.281;0;
11.136;12.288;-1;
1.536;5.601;0;
5.376;9.984;-1;
9.600;10.752;0;
4.992;7.137;0;
4.992;8.448;0;
8.064;5.601;-1;
8.064;8.448;0;
5.760;6.912;-1;
14.208;13.056;-1;
0.768;6.144;-1;
11.904;12.513;0;
2.304;13.281;-1;
6.528;14.817;-1;
9.600;1.761;-1;
6.144;0.225;-1;
0.768;0.000;-1;
