x;y;0;
1.920;5.601;-1;
2.304;0.768;-1;
2.688;10.977;-1;
0.000;14.592;-1;
8.832;14.049;0;
13.056;6.912;0;
4.224;0.768;0;
13.824;9.441;-1;
6.144;0.000;-1;
9.984;11.745;-1;
14.976;6.144;-1;
10.752;7.905;-1;
8.064;4.833;-1;
2.688;12.513;-1;
0.384;0.993;-1;
5.376;4.065;-1;
12.288;12.288;0;
5.376;0.000;0;
13.824;14.049;-1;
12.288;10.752;0;
3.840;1.536;0;
0.384;4.608;-1;
11.136;13.824;-1;
0.768;14.049;0;
13.824;5.601;-1;
8.448;1.761;-1;
8.064;8.673;-1;
8.448;15.360;0;
3.840;2.529;0;
12.288;14.049;0;
7.680;15.360;-1;
7.296;6.369;0;
