x;y;0;
1.920;5.601;-1;
4.224;6.369;0;
11.136;4.833;0;
6.144;10.209;0;
3.072;8.448;-1;
13.824;3.840;0;
10.752;1.761;-1;
5.760;10.977;0;
4.224;13.056;-1;
8.832;5.376;-1;
9.984;6.912;0;
8.064;11.745;0;
3.072;2.529;-1;
11.520;3.840;0;
14.208;14.592;0;
2.688;9.984;0;
0.384;9.984;-1;
15.360;4.833;-1;
14.976;14.817;-1;
14.976;6.912;-1;
8.832;3.840;0;
12.672;4.833;-1;
10.368;11.745;-1;
8.064;8.448;-1;
5.760;2.304;-1;
1.536;7.137;0;
6.912;11.520;-1;
2.304;7.680;0;
5.760;0.225;-1;
0.000;0.993;-1;
11.904;14.592;-1;
5.760;15.360;-1;
