x;y;0;
5.376;10.977;0;
4.608;2.304;-1;
10.752;14.049;-1;
8.832;13.824;-1;
6.528;10.752;-1;
9.984;9.216;-1;
2.304;2.304;-1;
3.456;13.056;-1;
4.224;14.049;0;
0.768;7.680;-1;
2.688;15.360;-1;
9.600;8.448;0;
3.456;7.680;-1;
15.360;9.216;-1;
1.536;9.216;0;
6.528;14.592;-1;
6.528;3.297;0;
3.840;0.225;-1;
4.224;10.209;0;
5.376;4.833;0;
6.912;6.369;-1;
2.688;0.768;0;
9.984;10.977;0;
8.448;3.072;-1;
3.456;2.529;0;
7.296;4.065;0;
0.000;10.209;-1;
11.520;5.376;-1;
14.976;10.209;0;
14.592;0.000;-1;
13.440;12.513;-1;
12.672;1.536;-1;
