x;y;0;
5.760;6.369;0;
12.672;14.817;0;
4.992;12.288;-1;
6.912;3.072;0;
6.528;5.601;-1;
13.056;6.912;-1;
10.368;7.905;-1;
14.592;14.592;0;
4.992;1.536;0;
5.760;7.680;0;
0.384;10.752;-1;
15.360;15.360;-1;
4.224;1.536;0;
11.136;8.673;0;
15.360;13.056;-1;
11.904;15.360;-1;
1.920;7.137;-1;
6.528;1.536;-1;
0.384;7.905;-1;
1.920;9.216;0;
5.760;9.216;-1;
11.904;9.984;-1;
14.976;12.288;0;
14.592;7.905;-1;
4.608;0.225;-1;
11.136;13.281;-1;
2.688;14.817;-1;
9.984;0.000;-1;
6.528;14.592;-1;
14.208;2.304;-1;
1.152;3.297;-1;
0.000;12.513;-1;
