x;y;0;
6.528;12.513;-1;
8.064;12.513;0;
4.224;13.824;-1;
4.224;0.768;0;
9.984;1.761;0;
7.680;4.833;-1;
13.056;3.840;0;
14.976;3.297;-1;
5.760;14.817;-1;
6.912;2.304;0;
11.520;1.536;-1;
3.072;0.000;-1;
7.680;0.993;-1;
5.760;1.536;-1;
15.360;8.448;-1;
4.992;13.281;0;
13.824;2.529;0;
9.600;10.752;-1;
6.912;5.601;0;
6.144;7.905;-1;
11.136;7.137;0;
14.208;9.441;-1;
14.208;0.993;-1;
5.376;4.608;-1;
8.064;7.680;0;
11.520;5.376;-1;
13.440;1.536;0;
13.824;13.056;-1;
10.752;14.049;-1;
1.152;7.680;-1;
0.768;0.768;-1;
0.384;10.209;-1;
