x;y;0;
2.304;11.520;-1;
3.840;5.376;0;
6.144;1.761;0;
8.448;2.304;0;
11.520;10.977;-1;
6.528;7.680;0;
6.528;11.745;0;
14.976;7.680;0;
6.912;4.833;0;
1.536;7.905;0;
4.224;13.056;-1;
11.904;9.441;0;
6.528;13.056;-1;
9.216;1.761;-1;
7.680;0.993;-1;
13.056;14.817;-1;
1.920;1.761;-1;
8.064;5.376;-1;
4.608;4.608;0;
2.688;3.297;0;
0.768;7.137;-1;
5.760;6.912;0;
2.688;4.608;-1;
15.360;6.912;-1;
5.376;8.673;-1;
4.608;1.761;-1;
13.056;9.216;-1;
14.976;1.761;-1;
11.520;15.360;-1;
14.208;13.281;-1;
15.360;3.072;-1;
0.000;9.984;-1;
