x;y;0;
7.680;3.297;-1;
14.592;13.824;0;
6.144;11.520;-1;
4.224;4.065;-1;
1.536;6.144;0;
11.136;11.745;0;
8.832;10.752;-1;
3.840;5.601;0;
13.824;14.592;-1;
12.672;12.288;0;
15.360;9.984;-1;
13.824;10.977;0;
4.608;0.768;-1;
1.152;10.209;-1;
4.992;11.520;0;
2.304;1.761;-1;
0.384;5.601;-1;
0.768;7.137;0;
4.224;4.833;0;
2.304;7.680;-1;
5.376;6.912;-1;
3.072;2.304;0;
4.992;12.513;0;
12.288;11.520;-1;
1.920;13.056;-1;
14.208;6.144;-1;
9.984;0.000;-1;
1.152;14.592;-1;
11.520;5.601;-1;
10.368;15.360;-1;
5.376;15.360;-1;
14.592;4.065;-1;
