x;y;0;
11.904;7.137;0;
13.056;6.912;-1;
11.520;12.288;0;
8.832;13.824;-1;
9.984;13.281;0;
7.296;1.536;0;
9.216;12.513;0;
10.368;11.520;-1;
13.056;7.905;0;
11.904;13.281;-1;
7.680;4.833;-1;
11.904;0.000;-1;
8.448;0.993;-1;
9.984;12.288;0;
8.832;5.376;0;
14.592;10.209;-1;
11.136;0.000;0;
5.376;12.513;-1;
4.608;4.833;-1;
15.360;11.745;-1;
0.000;12.513;-1;
1.152;11.745;0;
10.752;6.912;-1;
2.304;15.360;-1;
1.536;0.225;-1;
14.208;3.840;-1;
0.000;15.360;-1;
0.384;9.441;-1;
6.144;15.360;-1;
2.688;7.680;-1;
4.608;1.536;-1;
0.000;1.761;-1;
