x;y;0;
13.824;10.209;0;
3.072;3.297;-1;
9.600;12.513;-1;
4.608;9.216;-1;
4.992;9.984;0;
6.912;10.977;-1;
10.368;12.513;0;
3.072;13.056;0;
1.536;12.288;-1;
12.288;13.281;-1;
4.608;5.376;-1;
14.976;9.216;-1;
1.536;7.905;0;
5.760;10.209;0;
0.384;8.673;0;
3.456;7.680;0;
8.832;7.680;-1;
14.208;8.673;0;
11.904;9.984;-1;
2.304;12.513;0;
3.072;11.745;0;
0.384;10.209;-1;
0.384;6.912;-1;
4.224;13.281;-1;
9.984;0.000;-1;
1.536;2.529;-1;
15.360;15.360;-1;
11.904;1.761;-1;
13.824;4.608;-1;
14.208;1.761;-1;
4.608;0.000;-1;
7.680;3.072;-1;
