x;y;0;
5.760;6.369;-1;
3.840;13.824;0;
6.528;14.817;-1;
11.136;14.817;-1;
9.216;13.281;-1;
6.528;13.824;0;
3.840;4.833;-1;
11.520;8.673;-1;
11.904;0.000;-1;
8.832;2.304;0;
8.448;0.993;0;
10.368;6.369;-1;
6.144;9.441;-1;
14.208;0.768;-1;
9.600;8.448;0;
7.296;11.520;0;
8.832;3.072;-1;
14.208;3.297;-1;
1.536;13.824;0;
14.208;4.833;0;
5.376;9.984;0;
13.824;2.304;0;
12.288;13.056;-1;
1.920;14.817;-1;
10.368;11.745;0;
3.840;11.745;-1;
14.592;6.144;-1;
8.448;0.000;-1;
0.768;13.824;-1;
14.208;9.984;-1;
15.360;13.281;-1;
1.920;5.376;-1;
