x;y;0;
10.752;9.984;0;
5.376;13.824;-1;
11.136;10.977;-1;
3.072;7.680;0;
6.912;14.817;-1;
6.528;7.680;0;
2.304;11.745;0;
2.688;0.993;-1;
13.824;14.049;0;
11.520;7.680;-1;
8.448;6.912;-1;
8.832;7.905;0;
0.384;7.905;-1;
9.984;14.049;-1;
10.368;7.137;0;
4.992;11.520;0;
6.528;6.369;0;
1.536;0.993;-1;
4.608;4.608;-1;
3.456;12.513;0;
3.072;10.977;-1;
9.600;4.065;-1;
5.760;6.144;0;
9.216;5.601;0;
10.368;12.288;0;
1.152;13.056;-1;
13.824;14.817;-1;
8.064;13.281;0;
4.608;7.680;-1;
9.984;5.601;0;
13.824;1.536;-1;
0.000;3.072;-1;
