x;y;0;
5.760;5.376;-1;
2.304;9.984;0;
9.984;10.752;0;
9.216;7.905;-1;
1.920;12.513;-1;
6.144;11.745;0;
9.600;0.993;0;
3.456;10.752;0;
7.680;2.529;0;
8.064;11.520;-1;
13.824;3.297;-1;
11.904;5.376;-1;
4.224;1.536;-1;
11.136;8.673;-1;
11.136;1.761;-1;
1.536;9.216;-1;
6.528;13.056;0;
1.536;5.601;-1;
8.448;1.761;-1;
4.224;9.216;0;
4.992;11.745;-1;
5.760;3.072;0;
2.688;3.840;-1;
4.224;6.912;0;
11.904;2.529;0;
3.456;4.065;0;
9.984;9.984;0;
0.000;11.520;-1;
10.752;4.065;0;
11.520;14.817;-1;
4.992;15.360;-1;
13.056;14.817;-1;
