x;y;0;
7.680;3.840;-1;
6.912;3.072;0;
3.840;6.144;-1;
14.592;7.137;-1;
1.152;7.680;-1;
14.976;6.144;0;
10.368;10.209;0;
12.288;7.137;0;
2.304;2.304;-1;
4.224;9.216;-1;
13.440;12.288;0;
14.592;4.833;-1;
14.208;10.752;-1;
5.760;0.768;0;
1.920;6.912;0;
2.304;10.752;0;
13.056;3.297;-1;
9.600;4.065;0;
2.304;7.680;0;
12.288;5.601;0;
10.752;3.072;-1;
5.760;0.000;-1;
3.840;2.529;-1;
4.608;0.225;0;
9.216;8.448;-1;
6.528;4.065;0;
11.904;10.977;-1;
6.528;13.824;-1;
1.152;14.592;-1;
3.072;13.824;-1;
11.904;14.592;-1;
0.000;11.520;-1;
