x;y;0;
13.824;8.448;-1;
11.520;9.441;0;
4.608;2.304;-1;
1.152;2.529;-1;
1.920;12.513;-1;
5.760;3.297;0;
1.920;10.977;0;
14.976;6.144;-1;
6.912;9.216;-1;
13.056;7.905;0;
13.056;4.065;0;
13.824;3.297;-1;
0.768;9.984;-1;
5.376;13.281;-1;
6.528;7.137;0;
1.152;3.840;0;
4.992;10.977;0;
4.608;7.905;0;
10.752;6.369;-1;
7.296;12.513;0;
13.824;5.601;0;
9.216;14.049;-1;
3.456;7.137;0;
2.688;7.905;-1;
5.760;12.288;0;
10.368;11.745;-1;
13.440;9.984;0;
4.608;3.840;0;
0.768;6.144;-1;
4.992;4.608;-1;
8.448;6.144;-1;
14.976;10.209;-1;
