x;y;0;
11.136;3.072;-1;
9.216;4.608;0;
6.912;13.824;-1;
13.440;0.993;-1;
3.072;15.360;-1;
3.072;9.216;-1;
5.760;8.448;-1;
8.448;11.745;-1;
11.136;6.144;0;
4.224;3.072;-1;
5.376;14.817;0;
14.592;9.216;0;
11.520;8.673;-1;
13.440;7.137;-1;
12.672;0.225;0;
4.224;7.680;0;
9.216;0.225;-1;
1.152;12.288;-1;
8.448;5.601;0;
7.296;3.840;-1;
1.920;11.745;0;
2.688;6.144;-1;
7.680;0.000;0;
8.832;7.680;-1;
11.520;1.761;0;
13.440;8.448;0;
5.760;0.768;-1;
10.368;8.448;0;
4.608;15.360;-1;
10.752;4.065;0;
14.976;10.209;-1;
14.976;12.288;-1;
