x;y;0;
6.528;12.513;-1;
9.216;10.209;-1;
6.912;4.608;-1;
4.992;12.288;0;
3.840;6.144;0;
11.520;10.209;-1;
1.152;3.072;0;
15.360;10.977;-1;
5.760;1.761;-1;
0.768;9.441;-1;
4.224;7.680;-1;
1.536;14.817;-1;
14.208;14.049;-1;
13.440;9.216;0;
1.536;4.608;-1;
0.768;14.049;0;
1.920;11.745;0;
5.376;9.984;0;
3.840;1.761;-1;
15.360;9.441;-1;
12.288;13.056;-1;
4.992;9.216;0;
3.456;12.513;-1;
14.208;13.056;0;
0.000;13.281;-1;
0.768;1.536;-1;
9.600;6.144;-1;
4.992;4.833;0;
14.208;10.977;0;
4.992;2.304;0;
11.904;5.601;-1;
9.216;0.000;-1;
