x;y;0;
13.824;13.056;0;
9.216;7.137;0;
5.376;11.520;0;
5.376;7.905;0;
10.752;7.905;-1;
14.208;4.065;0;
8.064;0.225;0;
6.912;14.817;0;
4.608;8.448;0;
5.376;14.817;-1;
7.296;6.912;0;
11.904;3.297;-1;
14.976;4.833;-1;
3.456;8.448;-1;
14.592;11.520;-1;
6.912;9.984;-1;
9.216;9.216;0;
10.368;14.592;-1;
13.824;14.049;-1;
9.600;3.072;0;
7.680;5.601;-1;
14.208;8.448;-1;
3.840;13.056;-1;
3.840;9.441;0;
8.064;14.592;-1;
11.520;9.216;0;
9.216;0.000;-1;
8.448;3.072;-1;
10.368;10.752;-1;
0.384;9.216;-1;
0.768;4.833;-1;
4.608;0.768;-1;
