x;y;0;
0.384;13.281;-1;
14.592;13.824;-1;
13.824;10.752;-1;
4.224;5.376;0;
11.136;3.297;-1;
12.288;7.137;-1;
7.680;13.824;-1;
13.824;4.065;-1;
12.288;9.984;0;
10.752;1.761;-1;
0.768;9.984;-1;
6.528;6.912;-1;
3.456;7.905;-1;
4.608;4.065;0;
4.992;15.360;-1;
3.840;1.536;-1;
5.760;11.520;-1;
3.072;2.529;0;
7.296;12.513;0;
8.448;11.520;0;
2.688;3.297;-1;
5.376;12.288;0;
13.824;11.745;0;
4.224;14.817;0;
12.672;10.977;0;
5.376;3.297;-1;
14.976;12.513;-1;
10.752;11.520;-1;
9.984;2.529;0;
0.000;12.513;0;
14.976;5.601;-1;
0.384;6.369;-1;
