x;y;0;
9.984;0.000;-1;
11.136;0.768;0;
9.984;7.137;-1;
6.912;8.448;-1;
9.600;14.817;-1;
4.224;11.745;0;
13.824;4.065;-1;
10.368;9.441;0;
5.760;14.817;-1;
7.296;0.768;-1;
5.376;4.065;0;
6.528;14.049;0;
12.288;4.065;0;
11.904;11.745;0;
4.608;7.905;0;
14.208;13.824;-1;
4.224;10.209;-1;
13.056;13.281;0;
12.672;2.529;-1;
8.448;3.840;-1;
6.528;12.288;-1;
9.984;2.529;0;
12.288;14.592;-1;
4.992;4.833;-1;
1.536;6.369;-1;
11.904;10.977;-1;
8.832;9.984;0;
0.000;8.448;-1;
2.688;0.000;-1;
15.360;15.360;-1;
0.384;3.072;-1;
0.768;11.520;-1;
