x;y;0;
12.288;10.209;-1;
4.992;7.680;0;
10.368;2.304;0;
15.360;10.977;-1;
14.592;13.281;0;
11.136;5.601;-1;
8.448;4.065;0;
10.368;0.993;0;
11.520;0.768;-1;
0.000;5.601;-1;
8.064;10.752;-1;
6.528;8.448;0;
5.760;10.977;0;
2.688;6.912;0;
7.296;3.840;0;
8.448;8.673;-1;
13.056;10.752;0;
4.992;9.441;-1;
15.360;14.049;-1;
1.920;4.065;-1;
1.920;12.288;0;
9.600;5.601;0;
8.832;2.529;-1;
5.760;6.144;-1;
2.688;4.608;0;
0.768;12.288;-1;
0.000;8.673;-1;
4.608;3.072;-1;
0.384;15.360;-1;
7.296;15.360;-1;
14.208;5.601;-1;
4.224;0.225;-1;
