x;y;0;
1.920;5.601;0;
3.072;10.752;-1;
6.144;3.297;0;
8.832;0.768;-1;
14.976;8.673;-1;
2.304;13.056;-1;
11.520;6.369;-1;
10.368;9.441;-1;
1.920;3.297;-1;
0.768;7.905;0;
6.912;1.761;0;
13.440;10.209;0;
3.840;7.680;-1;
14.592;11.520;-1;
0.384;9.441;-1;
15.360;9.984;0;
0.384;8.673;0;
5.376;2.529;0;
2.688;6.912;0;
6.912;0.768;-1;
7.680;5.376;-1;
13.056;9.441;0;
8.832;1.536;0;
12.672;3.840;-1;
13.440;8.673;0;
0.768;6.369;-1;
14.592;5.376;-1;
3.456;0.993;-1;
2.688;14.817;-1;
9.984;11.745;-1;
14.208;0.225;-1;
0.000;2.304;-1;
