x;y;0;
13.824;9.441;-1;
13.824;3.297;-1;
6.528;7.680;0;
4.992;6.912;-1;
7.296;7.905;0;
12.288;12.288;0;
10.752;5.376;0;
5.376;13.281;-1;
6.144;9.441;0;
3.072;13.056;0;
13.056;4.608;0;
12.672;6.912;-1;
9.984;3.297;-1;
7.680;0.993;-1;
7.680;9.441;0;
10.752;10.752;-1;
8.064;8.673;-1;
14.592;11.745;-1;
8.448;10.209;0;
5.376;0.225;-1;
5.760;8.673;0;
4.608;11.745;-1;
7.680;3.072;0;
14.208;0.225;-1;
12.288;14.817;-1;
12.288;0.000;-1;
2.304;3.072;-1;
14.976;14.817;-1;
1.536;13.281;-1;
5.760;15.360;-1;
0.768;5.376;-1;
3.456;0.993;-1;
