x;y;0;
13.824;10.209;0;
2.304;8.448;-1;
11.904;7.137;-1;
13.824;6.144;0;
10.752;3.297;0;
6.528;2.529;0;
12.672;4.065;-1;
14.976;4.833;-1;
9.600;9.441;-1;
0.384;11.745;-1;
4.992;14.592;-1;
3.072;0.000;-1;
0.768;14.049;-1;
4.992;9.441;-1;
4.224;0.993;0;
9.216;2.529;-1;
0.768;12.513;0;
6.528;4.833;-1;
5.760;12.288;-1;
13.056;6.369;0;
8.064;8.448;0;
14.592;9.984;-1;
4.224;2.304;-1;
3.072;4.065;0;
3.072;8.673;0;
1.536;6.369;-1;
11.904;8.448;0;
1.920;13.281;0;
0.000;3.840;-1;
1.152;0.225;-1;
14.976;13.824;-1;
7.680;14.817;-1;
