x;y;0;
10.752;9.984;-1;
8.832;13.281;0;
6.528;13.824;-1;
3.840;11.520;-1;
9.216;1.536;-1;
4.992;9.984;0;
8.448;9.984;-1;
5.376;10.752;0;
12.672;7.137;0;
3.840;10.752;0;
13.440;7.680;-1;
8.448;14.049;0;
10.368;2.529;0;
9.600;4.608;-1;
8.064;15.360;-1;
9.216;10.752;0;
2.304;5.376;-1;
4.608;4.608;0;
12.288;3.840;-1;
1.152;9.441;-1;
10.368;15.360;-1;
6.144;3.840;-1;
5.376;8.673;0;
4.608;7.680;-1;
1.920;0.000;-1;
6.144;0.000;-1;
0.768;0.993;-1;
15.360;4.608;-1;
0.000;10.977;-1;
2.304;15.360;-1;
12.288;0.993;-1;
15.360;14.817;-1;
