x;y;0;
4.224;10.752;-1;
3.072;15.360;-1;
5.376;13.824;0;
1.920;3.840;-1;
9.984;7.905;0;
1.536;6.144;-1;
11.136;3.840;0;
8.448;9.984;0;
13.056;2.304;-1;
10.752;9.441;0;
10.368;14.592;0;
3.072;9.441;0;
2.688;7.680;0;
11.136;10.209;-1;
3.456;13.281;-1;
9.600;4.833;-1;
0.000;3.297;-1;
8.832;7.680;-1;
3.456;7.137;0;
2.304;9.441;-1;
13.440;8.448;-1;
12.672;8.673;0;
9.600;9.984;0;
9.216;15.360;-1;
1.152;4.065;0;
7.296;13.824;-1;
11.520;0.768;-1;
6.528;2.529;-1;
3.840;0.993;-1;
14.208;4.608;-1;
0.384;13.056;-1;
13.056;13.281;-1;
