x;y;0;
6.912;15.360;-1;
1.152;3.072;-1;
6.912;3.072;-1;
1.920;10.977;0;
10.752;14.049;-1;
1.536;1.536;0;
10.368;9.441;-1;
13.824;8.673;-1;
8.832;0.000;-1;
4.992;6.912;0;
3.456;10.209;-1;
8.064;10.209;-1;
11.904;3.840;-1;
9.984;6.912;0;
3.072;4.608;0;
6.144;13.824;0;
9.600;0.768;0;
14.208;2.304;0;
10.752;7.680;0;
9.984;8.448;0;
10.752;0.000;-1;
10.368;15.360;-1;
4.224;6.144;-1;
0.768;6.144;-1;
14.976;3.072;-1;
9.984;5.601;-1;
4.992;12.513;-1;
5.760;0.225;-1;
2.304;14.817;-1;
15.360;7.137;-1;
0.384;0.000;-1;
0.000;11.745;-1;
