x;y;0;
1.920;5.601;0;
11.520;10.209;0;
6.528;0.000;0;
3.456;15.360;-1;
8.832;13.281;-1;
8.448;7.137;-1;
1.536;8.673;-1;
3.072;13.824;0;
3.072;6.912;0;
12.672;1.536;-1;
5.376;4.065;-1;
3.840;12.288;0;
0.384;6.369;-1;
6.528;1.536;-1;
11.904;9.441;-1;
15.360;3.840;-1;
0.768;4.833;-1;
11.520;3.297;-1;
9.600;0.768;-1;
9.600;10.752;0;
13.056;3.072;0;
9.984;8.448;0;
5.376;12.513;-1;
15.360;5.376;-1;
5.376;0.225;-1;
11.904;11.520;-1;
6.528;4.065;0;
4.608;9.441;-1;
1.152;2.529;-1;
1.152;13.824;-1;
15.360;8.673;-1;
15.360;11.745;-1;
