x;y;0;
12.672;10.752;0;
6.912;4.608;-1;
0.768;1.761;-1;
9.984;10.752;-1;
6.144;0.225;-1;
3.072;5.601;0;
0.000;6.144;-1;
3.840;11.520;-1;
6.528;7.680;0;
6.528;9.216;-1;
1.536;3.840;0;
0.768;4.065;-1;
2.304;7.137;-1;
14.208;4.833;-1;
14.592;2.304;0;
6.912;0.768;0;
15.360;3.072;-1;
14.592;8.673;-1;
8.448;7.680;-1;
1.920;12.288;0;
1.152;10.977;-1;
13.440;10.752;-1;
1.920;4.608;0;
4.224;4.833;-1;
13.056;9.216;0;
5.376;8.673;0;
13.824;14.817;0;
0.000;0.225;-1;
14.976;15.360;-1;
0.000;15.360;-1;
12.288;2.304;-1;
11.904;14.592;-1;
